Rank,Title,Genre,Year,Description,Rating,Actors,Director,Runtime
197.,Kill Bill: Vol. 1,"Action, Crime, Thriller            ",(2003),"    After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",8.1,"['Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen']",['Quentin Tarantino'],111 min
198.,Finding Nemo,"Animation, Adventure, Comedy            ",(2003),"    After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",8.1,"['Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe']","['Andrew Stanton, Lee Unkrich']",100 min
199.,Catch Me If You Can,"Biography, Crime, Drama            ",(2002),"    A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",8.1,"['Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen']",['Steven Spielberg'],141 min
200.,Amores perros,"Drama, Thriller            ",(2000),"    A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",8.1,"['Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero']",['Alejandro G. Iñárritu'],154 min
201.,Lagaan: Once Upon a Time in India,"Adventure, Drama, Musical            ",(2001),    The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,8.1,"['Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley']",['Ashutosh Gowariker'],224 min
202.,The Sixth Sense,"Drama, Mystery, Thriller            ",(1999),    A boy who communicates with spirits seeks the help of a disheartened child psychologist.,8.1,"['Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams']",['M. Night Shyamalan'],107 min
203.,The Truman Show,"Comedy, Drama, Sci-Fi            ",(1998),    An insurance salesman discovers his whole life is actually a reality TV show.,8.1,"['Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich']",['Peter Weir'],103 min
204.,The Big Lebowski,"Comedy, Crime, Sport            ",(1998),"    Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",8.1,"['Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi']","['Joel Coen, Ethan Coen']",117 min
205.,Faa yeung nin wa,"Drama, Romance            ",(2000),"    Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",8.1,"[""Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung""]",['Kar-Wai Wong'],98 min
206.,Trainspotting,Drama            ,(1996),"    Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",8.1,"['Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd']",['Danny Boyle'],93 min
207.,Fargo,"Crime, Drama, Thriller            ",(1996),    Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,8.1,"['William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare']","['Joel Coen, Ethan Coen']",98 min
208.,La haine,"Crime, Drama            ",(1995),    24 hours in the lives of three young men in the French suburbs the day after a violent riot.,8.1,"['Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili']",['Mathieu Kassovitz'],98 min
209.,Before Sunrise,"Drama, Romance            ",(1995),"    A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",8.1,"['Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl']",['Richard Linklater'],101 min
210.,Jurassic Park,"Action, Adventure, Sci-Fi            ",(1993),    A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,8.1,"['Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough']",['Steven Spielberg'],127 min
211.,In the Name of the Father,"Biography, Drama            ",(1993),    A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,8.1,"['Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King']",['Jim Sheridan'],133 min
212.,Dead Poets Society,"Comedy, Drama            ",(1989),    English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,8.1,"['Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles']",['Peter Weir'],128 min
213.,The Princess Bride,"Adventure, Family, Fantasy            ",(1987),"    While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",8.1,"['Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon']",['Rob Reiner'],98 min
214.,Stand by Me,"Adventure, Drama            ",(1986),"    After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.",8.1,"[""Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell""]",['Rob Reiner'],89 min
215.,Platoon,"Drama, War            ",(1986),    A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,8.1,"['Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David']",['Oliver Stone'],120 min
216.,"Paris, Texas",Drama            ,(1984),"    Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",8.1,"['Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément']",['Wim Wenders'],145 min
217.,Kaze no tani no Naushika,"Animation, Adventure, Fantasy            ",(1984),    Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,8.1,"['Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya']",['Hayao Miyazaki'],117 min
218.,The Thing,"Horror, Mystery, Sci-Fi            ",(1982),    A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,8.1,"['Kurt Russell, Wilford Brimley, Keith David, Richard Masur']",['John Carpenter'],109 min
219.,Blade Runner,"Action, Sci-Fi, Thriller            ",(1982),"    A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",8.1,"['Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos']",['Ridley Scott'],117 min
220.,The Elephant Man,"Biography, Drama            ",(1980),"    A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",8.1,"['Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud']",['David Lynch'],124 min
221.,Life of Brian,Comedy            ,(1979),"    Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth (Graham Chapman) spends his life being mistaken for a messiah.",8.1,"['Graham Chapman, John Cleese, Michael Palin, Terry Gilliam']",['Terry Jones'],94 min
222.,The Deer Hunter,"Drama, War            ",(1978),    An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,8.1,"['Robert De Niro, Christopher Walken, John Cazale, John Savage']",['Michael Cimino'],183 min
223.,Rocky,"Drama, Sport            ",(1976),    A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,8.1,"['Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers']",['John G. Avildsen'],120 min
224.,Network,Drama            ,(1976),    A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,8.1,"['Faye Dunaway, William Holden, Peter Finch, Robert Duvall']",['Sidney Lumet'],121 min
225.,Barry Lyndon,"Adventure, Drama, History            ",(1975),    An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,8.1,"[""Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger""]",['Stanley Kubrick'],185 min
226.,Cool Hand Luke,"Crime, Drama            ",(1967),"    A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",8.1,"['Paul Newman, George Kennedy, Strother Martin, J.D. Cannon']",['Stuart Rosenberg'],127 min
227.,Persona,"Drama, Thriller            ",(1966),    A nurse is put in charge of a mute actress and finds that their personae are melding together.,8.1,"['Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand']",['Ingmar Bergman'],85 min
228.,La battaglia di Algeri,"Drama, War            ",(1966),"    In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",8.1,"['Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash']",['Gillo Pontecorvo'],121 min
229.,Les quatre cents coups,"Crime, Drama            ",(1959),"    A young boy, left without attention, delves into a life of petty crime.",8.1,"['Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble']",['François Truffaut'],99 min
230.,Ben-Hur,"Adventure, Drama, History            ",(1959),"    After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",8.1,"['Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet']",['William Wyler'],212 min
231.,Kumonosu-jô,"Drama, History            ",(1957),"    A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",8.1,"['Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura']",['Akira Kurosawa'],110 min
232.,The Bridge on the River Kwai,"Adventure, Drama, War            ",(1957),"    British POWs build a railway bridge across the river Kwai for their Japanese captors, oblivious of the Allies' plans to destroy it.",8.1,"['William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa']",['David Lean'],161 min
233.,On the Waterfront,"Crime, Drama, Thriller            ",(1954),    An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,8.1,"['Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger']",['Elia Kazan'],108 min
234.,Le salaire de la peur,"Adventure, Drama, Thriller            ",(1953),"    In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",8.1,"['Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli']",['Henri-Georges Clouzot'],131 min
235.,Ace in the Hole,"Drama, Film-Noir            ",(1951),"    A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",8.1,"['Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall']",['Billy Wilder'],111 min
236.,White Heat,"Action, Crime, Drama            ",(1949),    A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,8.1,"[""James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly""]",['Raoul Walsh'],114 min
237.,The Third Man,"Film-Noir, Mystery, Thriller            ",(1949),"    Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",8.1,"['Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard']",['Carol Reed'],104 min
238.,The Red Shoes,"Drama, Music, Romance            ",(1948),    A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,8.1,"['Anton Walbrook, Marius Goring, Moira Shearer, Jean Short']","['Michael Powell, Emeric Pressburger']",135 min
239.,Rebecca,"Drama, Mystery, Romance            ",(1940),    A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,8.1,"['Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson']",['Alfred Hitchcock'],130 min
240.,Mr. Smith Goes to Washington,"Comedy, Drama            ",(1939),"    A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",8.1,"['James Stewart, Jean Arthur, Claude Rains, Edward Arnold']",['Frank Capra'],129 min
241.,Gone with the Wind,"Drama, History, Romance            ",(1939),    A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,8.1,"[""Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil""]","['Victor Fleming, George Cukor, Sam Wood']",238 min
242.,It Happened One Night,"Comedy, Romance            ",(1934),    A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,8.1,"['Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns']",['Frank Capra'],105 min
243.,La passion de Jeanne d'Arc,"Biography, Drama, History            ",(1928),"    In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",8.1,"['Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz']",['Carl Theodor Dreyer'],110 min
244.,The General,"Action, Adventure, Comedy            ",(1926),"    When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",8.1,"['Buster Keaton, Marion Mack, Glen Cavender, Jim Farley']","['Clyde Bruckman, Buster Keaton']",67 min
245.,Before Sunset,"Drama, Romance            ",(2004),"    Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",8.0,"['Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès']",['Richard Linklater'],80 min
246.,"Monsters, Inc.","Animation, Adventure, Comedy            ",(2001),"    In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",8.0,"['Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi']","['Pete Docter, David Silverman, Lee Unkrich']",92 min
247.,Aladdin,"Animation, Adventure, Comedy            ",(1992),    A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,8.0,"['Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman']","['Ron Clements, John Musker']",90 min
248.,Akira,"Animation, Drama, Sci-Fi            ",(1988),    A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,8.0,"['Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda']",['Katsuhiro Ôtomo'],124 min
249.,The Terminator,"Action, Sci-Fi            ",(1984),"    In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation.",8.0,"['Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield']",['James Cameron'],107 min
250.,Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama            ",(1969),"    Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",8.0,"['Paul Newman, Robert Redford, Katharine Ross, Strother Martin']",['George Roy Hill'],110 min
